date,1. open,2. high,3. low,4. close,5. volume
2024-06-17 14:41:00,177.75,177.795,177.74,177.79,19948.0
2024-06-17 14:40:00,177.81,177.82,177.76,177.76,19250.0
2024-06-17 14:39:00,177.85,177.86,177.8,177.83,12103.0
2024-06-17 14:38:00,177.87,177.886,177.84,177.84,25655.0
2024-06-17 14:37:00,177.85,177.895,177.845,177.86,12183.0
2024-06-17 14:36:00,177.85,177.89,177.825,177.84,13758.0
2024-06-17 14:35:00,177.93,177.94,177.85,177.855,16024.0
2024-06-17 14:34:00,177.9,177.945,177.87,177.92,22387.0
2024-06-17 14:33:00,177.875,177.92,177.85,177.9,23879.0
2024-06-17 14:32:00,177.81,177.895,177.81,177.87,22240.0
2024-06-17 14:31:00,177.83,177.84,177.8,177.81,10098.0
2024-06-17 14:30:00,177.84,177.86,177.81,177.84,18376.0
2024-06-17 14:29:00,177.78,177.82,177.74,177.82,21713.0
2024-06-17 14:28:00,177.84,177.91,177.76,177.79,21385.0
2024-06-17 14:27:00,177.91,177.91,177.85,177.85,10084.0
2024-06-17 14:26:00,177.88,177.96,177.85,177.91,32711.0
2024-06-17 14:25:00,177.8,177.87,177.78,177.87,38303.0
2024-06-17 14:24:00,177.8,177.83,177.79,177.81,12628.0
2024-06-17 14:23:00,177.81,177.815,177.73,177.781,22076.0
2024-06-17 14:22:00,177.75,177.85,177.75,177.82,17218.0
2024-06-17 14:21:00,177.7,177.79,177.665,177.74,20088.0
2024-06-17 14:20:00,177.71,177.74,177.64,177.69,17536.0
2024-06-17 14:19:00,177.59,177.72,177.583,177.695,30798.0
2024-06-17 14:18:00,177.77,177.81,177.555,177.574,47226.0
2024-06-17 14:17:00,177.78,177.83,177.74,177.781,17049.0
2024-06-17 14:16:00,177.83,177.91,177.77,177.779,24454.0
2024-06-17 14:15:00,177.7,177.86,177.7,177.82,30880.0
2024-06-17 14:14:00,177.84,177.88,177.7,177.71,41035.0
2024-06-17 14:13:00,178.035,178.04,177.835,177.85,45996.0
2024-06-17 14:12:00,178.16,178.16,178.04,178.04,17412.0
2024-06-17 14:11:00,178.29,178.29,178.06,178.16,47475.0
2024-06-17 14:10:00,178.26,178.36,178.25,178.29,37430.0
2024-06-17 14:09:00,178.27,178.28,178.24,178.255,24320.0
2024-06-17 14:08:00,178.24,178.3,178.18,178.27,32885.0
2024-06-17 14:07:00,178.24,178.28,178.22,178.24,38938.0
2024-06-17 14:06:00,178.22,178.25,178.19,178.22,28577.0
2024-06-17 14:05:00,178.21,178.24,178.17,178.21,25083.0
2024-06-17 14:04:00,178.25,178.25,178.18,178.205,17505.0
2024-06-17 14:03:00,178.19,178.27,178.17,178.24,36728.0
2024-06-17 14:02:00,178.17,178.19,178.12,178.19,34547.0
2024-06-17 14:01:00,178.15,178.19,178.12,178.18,24478.0
2024-06-17 14:00:00,178.095,178.16,178.08,178.14,21694.0
2024-06-17 13:59:00,178.05,178.1,178.02,178.1,32433.0
2024-06-17 13:58:00,178.015,178.04,177.97,178.04,26058.0
2024-06-17 13:57:00,178.02,178.03,177.96,178.01,28369.0
2024-06-17 13:56:00,177.96,178.03,177.93,178.02,24967.0
2024-06-17 13:55:00,178.03,178.03,177.94,177.97,35596.0
2024-06-17 13:54:00,177.92,178.04,177.9,178.03,80629.0
2024-06-17 13:53:00,177.835,177.914,177.83,177.914,38018.0
2024-06-17 13:52:00,177.8,177.85,177.79,177.835,34398.0
2024-06-17 13:51:00,177.79,177.825,177.78,177.8,28418.0
2024-06-17 13:50:00,177.715,177.784,177.715,177.78,18047.0
2024-06-17 13:49:00,177.655,177.73,177.655,177.7,16382.0
2024-06-17 13:48:00,177.67,177.67,177.63,177.65,10513.0
2024-06-17 13:47:00,177.695,177.7,177.62,177.66,45442.0
2024-06-17 13:46:00,177.77,177.77,177.67,177.695,21692.0
2024-06-17 13:45:00,177.63,177.78,177.63,177.77,24670.0
2024-06-17 13:44:00,177.71,177.75,177.62,177.62,21942.0
2024-06-17 13:43:00,177.77,177.81,177.71,177.71,25331.0
2024-06-17 13:42:00,177.765,177.81,177.75,177.78,16719.0
2024-06-17 13:41:00,177.79,177.83,177.74,177.75,24442.0
2024-06-17 13:40:00,177.704,177.8,177.69,177.78,33736.0
2024-06-17 13:39:00,177.72,177.74,177.67,177.705,21543.0
2024-06-17 13:38:00,177.73,177.78,177.66,177.71,28160.0
2024-06-17 13:37:00,177.63,177.73,177.58,177.72,57950.0
2024-06-17 13:36:00,177.64,177.65,177.57,177.62,29321.0
2024-06-17 13:35:00,177.61,177.667,177.61,177.64,24330.0
2024-06-17 13:34:00,177.555,177.68,177.555,177.6,20399.0
2024-06-17 13:33:00,177.68,177.7,177.53,177.55,37230.0
2024-06-17 13:32:00,177.5,177.68,177.465,177.66,35967.0
2024-06-17 13:31:00,177.46,177.505,177.42,177.505,29200.0
2024-06-17 13:30:00,177.398,177.455,177.36,177.45,19673.0
2024-06-17 13:29:00,177.305,177.39,177.3,177.385,10040.0
2024-06-17 13:28:00,177.305,177.37,177.29,177.32,14859.0
2024-06-17 13:27:00,177.35,177.355,177.26,177.305,48028.0
2024-06-17 13:26:00,177.35,177.375,177.31,177.34,21443.0
2024-06-17 13:25:00,177.4,177.4,177.33,177.33,24472.0
2024-06-17 13:24:00,177.45,177.45,177.36,177.37,14079.0
2024-06-17 13:23:00,177.48,177.52,177.45,177.45,24814.0
2024-06-17 13:22:00,177.335,177.5,177.335,177.5,34996.0
2024-06-17 13:21:00,177.365,177.38,177.27,177.327,26089.0
2024-06-17 13:20:00,177.33,177.42,177.26,177.365,43128.0
2024-06-17 13:19:00,177.33,177.37,177.31,177.32,36906.0
2024-06-17 13:18:00,177.32,177.35,177.26,177.32,86094.0
2024-06-17 13:17:00,177.25,177.3,177.25,177.3,28540.0
2024-06-17 13:16:00,177.135,177.29,177.135,177.26,36080.0
2024-06-17 13:15:00,177.0,177.13,176.96,177.13,37705.0
2024-06-17 13:14:00,176.965,177.04,176.965,177.0,46701.0
2024-06-17 13:13:00,176.945,176.97,176.93,176.96,13701.0
2024-06-17 13:12:00,176.95,176.955,176.89,176.94,11480.0
2024-06-17 13:11:00,176.895,176.97,176.895,176.94,32733.0
2024-06-17 13:10:00,176.87,176.9,176.84,176.895,33311.0
2024-06-17 13:09:00,176.88,176.885,176.84,176.875,18952.0
2024-06-17 13:08:00,176.885,176.91,176.86,176.873,12260.0
2024-06-17 13:07:00,176.875,176.91,176.86,176.88,16285.0
2024-06-17 13:06:00,176.86,176.89,176.832,176.88,25397.0
2024-06-17 13:05:00,176.84,176.872,176.82,176.87,14982.0
2024-06-17 13:04:00,176.81,176.85,176.767,176.85,21389.0
2024-06-17 13:03:00,176.67,176.81,176.66,176.8,23754.0
2024-06-17 13:02:00,176.65,176.67,176.62,176.665,141176.0
2024-06-17 13:01:00,176.65,176.705,176.62,176.645,13611.0
2024-06-17 13:00:00,176.64,176.704,176.62,176.65,19505.0
2024-06-17 12:59:00,176.84,176.85,176.63,176.64,18190.0
2024-06-17 12:58:00,176.825,176.875,176.81,176.84,28435.0
2024-06-17 12:57:00,176.765,176.84,176.76,176.82,11695.0
2024-06-17 12:56:00,176.67,176.77,176.65,176.77,19776.0
2024-06-17 12:55:00,176.68,176.69,176.57,176.672,25477.0
2024-06-17 12:54:00,176.66,176.7,176.61,176.68,20886.0
2024-06-17 12:53:00,176.76,176.76,176.66,176.665,24424.0
2024-06-17 12:52:00,176.735,176.77,176.72,176.76,16781.0
2024-06-17 12:51:00,176.74,176.78,176.73,176.74,19577.0
2024-06-17 12:50:00,176.802,176.83,176.72,176.74,27491.0
2024-06-17 12:49:00,176.72,176.83,176.72,176.8,40272.0
2024-06-17 12:48:00,176.74,176.748,176.63,176.711,24041.0
2024-06-17 12:47:00,176.6,176.745,176.56,176.745,25171.0
2024-06-17 12:46:00,176.49,176.6,176.49,176.595,29083.0
2024-06-17 12:45:00,176.495,176.525,176.48,176.49,29889.0
2024-06-17 12:44:00,176.42,176.51,176.41,176.49,29019.0
2024-06-17 12:43:00,176.365,176.43,176.365,176.41,15732.0
2024-06-17 12:42:00,176.36,176.4,176.36,176.362,19112.0
2024-06-17 12:41:00,176.34,176.374,176.31,176.34,28677.0
2024-06-17 12:40:00,176.25,176.35,176.21,176.34,33598.0
2024-06-17 12:39:00,176.27,176.27,176.18,176.24,22257.0
2024-06-17 12:38:00,176.31,176.315,176.26,176.28,17269.0
2024-06-17 12:37:00,176.34,176.34,176.28,176.3,14567.0
2024-06-17 12:36:00,176.315,176.37,176.31,176.344,23879.0
2024-06-17 12:35:00,176.26,176.32,176.21,176.32,25850.0
2024-06-17 12:34:00,176.26,176.32,176.21,176.27,33174.0
2024-06-17 12:33:00,176.24,176.27,176.22,176.265,22158.0
2024-06-17 12:32:00,176.18,176.25,176.18,176.25,16402.0
2024-06-17 12:31:00,176.18,176.21,176.13,176.16,26601.0
2024-06-17 12:30:00,176.2,176.23,176.15,176.16,22196.0
2024-06-17 12:29:00,176.01,176.205,176.01,176.2,42268.0
2024-06-17 12:28:00,176.0,176.035,175.98,176.0,15119.0
2024-06-17 12:27:00,176.02,176.03,175.99,175.995,12733.0
2024-06-17 12:26:00,175.97,176.03,175.96,176.03,27694.0
2024-06-17 12:25:00,175.93,175.97,175.835,175.95,25315.0
2024-06-17 12:24:00,175.81,175.96,175.81,175.92,30605.0
2024-06-17 12:23:00,175.761,175.81,175.761,175.81,20403.0
2024-06-17 12:22:00,175.76,175.8,175.75,175.76,19714.0
2024-06-17 12:21:00,175.77,175.79,175.75,175.755,20394.0
2024-06-17 12:20:00,175.77,175.785,175.75,175.77,13442.0
2024-06-17 12:19:00,175.73,175.78,175.73,175.77,14880.0
2024-06-17 12:18:00,175.71,175.74,175.71,175.73,12385.0
2024-06-17 12:17:00,175.75,175.77,175.71,175.71,21346.0
2024-06-17 12:16:00,175.7,175.745,175.7,175.745,18119.0
2024-06-17 12:15:00,175.67,175.72,175.657,175.71,35417.0
2024-06-17 12:14:00,175.7,175.71,175.64,175.66,15914.0
2024-06-17 12:13:00,175.67,175.75,175.655,175.7,23146.0
2024-06-17 12:12:00,175.68,175.73,175.64,175.68,26161.0
2024-06-17 12:11:00,175.7,175.73,175.66,175.69,22380.0
2024-06-17 12:10:00,175.71,175.75,175.7,175.705,23905.0
2024-06-17 12:09:00,175.715,175.715,175.66,175.7,25309.0
2024-06-17 12:08:00,175.64,175.72,175.63,175.72,21401.0
2024-06-17 12:07:00,175.71,175.71,175.64,175.64,16670.0
2024-06-17 12:06:00,175.72,175.75,175.71,175.71,12848.0
2024-06-17 12:05:00,175.78,175.79,175.71,175.71,15691.0
2024-06-17 12:04:00,175.75,175.82,175.73,175.78,16956.0
2024-06-17 12:03:00,175.74,175.77,175.73,175.76,10754.0
2024-06-17 12:02:00,175.68,175.735,175.64,175.735,29351.0
2024-06-17 12:01:00,175.66,175.73,175.66,175.7,16194.0
2024-06-17 12:00:00,175.685,175.71,175.626,175.645,15954.0
2024-06-17 11:59:00,175.67,175.73,175.65,175.69,18223.0
2024-06-17 11:58:00,175.82,175.83,175.64,175.67,77777.0
2024-06-17 11:57:00,175.76,175.84,175.76,175.818,19841.0
2024-06-17 11:56:00,175.67,175.8,175.67,175.755,28468.0
2024-06-17 11:55:00,175.701,175.74,175.662,175.672,27298.0
2024-06-17 11:54:00,175.74,175.747,175.69,175.71,43376.0
2024-06-17 11:53:00,175.695,175.74,175.655,175.73,20306.0
2024-06-17 11:52:00,175.71,175.72,175.67,175.68,23433.0
2024-06-17 11:51:00,175.65,175.72,175.63,175.72,20545.0
2024-06-17 11:50:00,175.6,175.68,175.6,175.65,19391.0
2024-06-17 11:49:00,175.51,175.61,175.47,175.61,30293.0
2024-06-17 11:48:00,175.57,175.61,175.505,175.505,16419.0
2024-06-17 11:47:00,175.525,175.58,175.5,175.58,14013.0
2024-06-17 11:46:00,175.45,175.54,175.43,175.525,18462.0
2024-06-17 11:45:00,175.43,175.46,175.41,175.44,9942.0
2024-06-17 11:44:00,175.516,175.52,175.43,175.45,13078.0
2024-06-17 11:43:00,175.555,175.58,175.51,175.52,20153.0
2024-06-17 11:42:00,175.54,175.59,175.525,175.55,19152.0
2024-06-17 11:41:00,175.51,175.54,175.5,175.54,16305.0
2024-06-17 11:40:00,175.535,175.535,175.48,175.52,12984.0
2024-06-17 11:39:00,175.486,175.55,175.486,175.54,11118.0
2024-06-17 11:38:00,175.52,175.524,175.48,175.48,11445.0
2024-06-17 11:37:00,175.52,175.57,175.495,175.53,10647.0
2024-06-17 11:36:00,175.47,175.53,175.41,175.52,16767.0
2024-06-17 11:35:00,175.4,175.47,175.395,175.47,18234.0
2024-06-17 11:34:00,175.47,175.48,175.39,175.4,20428.0
2024-06-17 11:33:00,175.58,175.58,175.5,175.5,17837.0
2024-06-17 11:32:00,175.6,175.61,175.57,175.58,12062.0
2024-06-17 11:31:00,175.61,175.66,175.59,175.595,21693.0
2024-06-17 11:30:00,175.48,175.59,175.48,175.59,29394.0
2024-06-17 11:29:00,175.47,175.53,175.47,175.49,19946.0
2024-06-17 11:28:00,175.47,175.54,175.46,175.47,15220.0
2024-06-17 11:27:00,175.49,175.53,175.46,175.47,15212.0
2024-06-17 11:26:00,175.43,175.485,175.42,175.47,19707.0
2024-06-17 11:25:00,175.51,175.52,175.42,175.43,21816.0
2024-06-17 11:24:00,175.43,175.53,175.41,175.52,18651.0
2024-06-17 11:23:00,175.44,175.47,175.39,175.44,32923.0
2024-06-17 11:22:00,175.365,175.45,175.36,175.44,21104.0
2024-06-17 11:21:00,175.295,175.38,175.292,175.37,34606.0
2024-06-17 11:20:00,175.295,175.3,175.255,175.295,53348.0
2024-06-17 11:19:00,175.24,175.307,175.23,175.3,48227.0
2024-06-17 11:18:00,175.325,175.335,175.23,175.25,44696.0
2024-06-17 11:17:00,175.395,175.4,175.3,175.329,75138.0
2024-06-17 11:16:00,175.36,175.46,175.36,175.39,32063.0
2024-06-17 11:15:00,175.295,175.41,175.295,175.36,26301.0
2024-06-17 11:14:00,175.32,175.36,175.295,175.3,28094.0
2024-06-17 11:13:00,175.34,175.36,175.255,175.33,36436.0
2024-06-17 11:12:00,175.325,175.37,175.3,175.335,23442.0
2024-06-17 11:11:00,175.45,175.45,175.32,175.32,25325.0
2024-06-17 11:10:00,175.515,175.53,175.43,175.45,24658.0
2024-06-17 11:09:00,175.565,175.565,175.5,175.51,16804.0
2024-06-17 11:08:00,175.535,175.59,175.501,175.583,23026.0
2024-06-17 11:07:00,175.585,175.595,175.46,175.535,33448.0
2024-06-17 11:06:00,175.545,175.62,175.545,175.58,27595.0
2024-06-17 11:05:00,175.57,175.59,175.54,175.545,20275.0
2024-06-17 11:04:00,175.58,175.58,175.54,175.57,21728.0
2024-06-17 11:03:00,175.58,175.62,175.53,175.57,24172.0
2024-06-17 11:02:00,175.495,175.572,175.48,175.57,18165.0
2024-06-17 11:01:00,175.515,175.57,175.46,175.495,24584.0
2024-06-17 11:00:00,175.54,175.555,175.48,175.504,55640.0
2024-06-17 10:59:00,175.65,175.65,175.54,175.55,30862.0
2024-06-17 10:58:00,175.78,175.78,175.595,175.64,43889.0
2024-06-17 10:57:00,175.72,175.83,175.71,175.78,45646.0
2024-06-17 10:56:00,175.695,175.77,175.66,175.73,67850.0
2024-06-17 10:55:00,175.77,175.795,175.66,175.7,23530.0
2024-06-17 10:54:00,175.67,175.76,175.66,175.76,21428.0
2024-06-17 10:53:00,175.63,175.69,175.61,175.68,19748.0
2024-06-17 10:52:00,175.54,175.625,175.53,175.625,26828.0
2024-06-17 10:51:00,175.54,175.58,175.52,175.555,31170.0
2024-06-17 10:50:00,175.71,175.71,175.545,175.55,15059.0
2024-06-17 10:49:00,175.72,175.76,175.7,175.72,13815.0
2024-06-17 10:48:00,175.82,175.855,175.72,175.72,11081.0
2024-06-17 10:47:00,175.86,175.865,175.75,175.83,18920.0
2024-06-17 10:46:00,175.805,175.9,175.805,175.855,20227.0
2024-06-17 10:45:00,175.905,175.92,175.79,175.81,16782.0
2024-06-17 10:44:00,175.96,175.97,175.87,175.91,28840.0
2024-06-17 10:43:00,175.99,175.99,175.92,175.955,37640.0
2024-06-17 10:42:00,175.89,176.04,175.89,175.98,29751.0
2024-06-17 10:41:00,175.93,176.012,175.86,175.885,24821.0
2024-06-17 10:40:00,175.98,176.01,175.87,175.935,58275.0
2024-06-17 10:39:00,175.925,176.01,175.87,175.97,65252.0
2024-06-17 10:38:00,175.916,175.96,175.89,175.92,27893.0
2024-06-17 10:37:00,175.94,175.97,175.88,175.91,38088.0
2024-06-17 10:36:00,175.9,175.995,175.86,175.93,48657.0
2024-06-17 10:35:00,175.81,175.95,175.77,175.91,39299.0
2024-06-17 10:34:00,175.69,175.82,175.69,175.81,44665.0
2024-06-17 10:33:00,175.59,175.7,175.53,175.69,40868.0
2024-06-17 10:32:00,175.506,175.63,175.506,175.585,13370.0
2024-06-17 10:31:00,175.4,175.585,175.34,175.51,46603.0
2024-06-17 10:30:00,175.295,175.43,175.27,175.412,28804.0
2024-06-17 10:29:00,175.31,175.38,175.295,175.3,30822.0
2024-06-17 10:28:00,175.455,175.455,175.32,175.32,29963.0
2024-06-17 10:27:00,175.325,175.46,175.325,175.46,47913.0
2024-06-17 10:26:00,175.52,175.52,175.3,175.326,29668.0
2024-06-17 10:25:00,175.62,175.63,175.5,175.52,28506.0
2024-06-17 10:24:00,175.655,175.67,175.62,175.635,15762.0
2024-06-17 10:23:00,175.68,175.73,175.59,175.65,19066.0
2024-06-17 10:22:00,175.61,175.69,175.48,175.69,37442.0
2024-06-17 10:21:00,175.495,175.61,175.43,175.6,48523.0
2024-06-17 10:20:00,175.3,175.5,175.3,175.49,42502.0
2024-06-17 10:19:00,175.349,175.37,175.23,175.261,37517.0
2024-06-17 10:18:00,175.34,175.37,175.265,175.35,37890.0
2024-06-17 10:17:00,175.32,175.39,175.295,175.335,30506.0
2024-06-17 10:16:00,175.31,175.32,175.27,175.32,19856.0
2024-06-17 10:15:00,175.29,175.34,175.24,175.3,50030.0
2024-06-17 10:14:00,175.25,175.305,175.12,175.3,58794.0
2024-06-17 10:13:00,175.455,175.455,175.26,175.27,34602.0
2024-06-17 10:12:00,175.41,175.46,175.29,175.45,41207.0
2024-06-17 10:11:00,175.355,175.47,175.33,175.41,35630.0
2024-06-17 10:10:00,175.23,175.36,175.23,175.35,24087.0
2024-06-17 10:09:00,175.14,175.235,175.14,175.235,28288.0
2024-06-17 10:08:00,175.27,175.387,175.14,175.14,92737.0
2024-06-17 10:07:00,175.26,175.285,175.215,175.264,41336.0
2024-06-17 10:06:00,175.36,175.43,175.24,175.27,37887.0
2024-06-17 10:05:00,175.37,175.375,175.22,175.36,41548.0
2024-06-17 10:04:00,175.23,175.38,175.22,175.37,45415.0
2024-06-17 10:03:00,175.375,175.4,175.2,175.235,51833.0
2024-06-17 10:02:00,175.37,175.425,175.35,175.37,30198.0
2024-06-17 10:01:00,175.48,175.61,175.33,175.39,56039.0
2024-06-17 10:00:00,175.38,175.47,175.21,175.45,64746.0
2024-06-17 09:59:00,175.334,175.42,175.31,175.35,38617.0
2024-06-17 09:58:00,175.4,175.4,175.31,175.34,17795.0
2024-06-17 09:57:00,175.3,175.45,175.29,175.39,34885.0
2024-06-17 09:56:00,175.3,175.36,175.295,175.295,28978.0
2024-06-17 09:55:00,175.348,175.435,175.31,175.31,31542.0
2024-06-17 09:54:00,175.455,175.52,175.34,175.34,54765.0
2024-06-17 09:53:00,175.47,175.581,175.4,175.45,57273.0
2024-06-17 09:52:00,175.447,175.455,175.37,175.45,49101.0
2024-06-17 09:51:00,175.34,175.44,175.3,175.44,33142.0
2024-06-17 09:50:00,175.36,175.42,175.26,175.35,32764.0
2024-06-17 09:49:00,175.36,175.42,175.32,175.36,26759.0
2024-06-17 09:48:00,175.38,175.58,175.35,175.35,50648.0
2024-06-17 09:47:00,175.24,175.465,175.21,175.37,52140.0
2024-06-17 09:46:00,175.17,175.34,175.075,175.24,41322.0
2024-06-17 09:45:00,175.15,175.19,175.005,175.155,61634.0
2024-06-17 09:44:00,175.06,175.17,175.01,175.15,43203.0
2024-06-17 09:43:00,174.99,175.12,174.92,175.05,59880.0
2024-06-17 09:42:00,175.13,175.13,174.94,174.99,56488.0
2024-06-17 09:41:00,174.935,175.13,174.85,175.057,58691.0
2024-06-17 09:40:00,174.955,175.02,174.84,174.92,88599.0
2024-06-17 09:39:00,175.002,175.2,174.955,174.955,67149.0
2024-06-17 09:38:00,175.13,175.14,175.0,175.01,60347.0
2024-06-17 09:37:00,175.06,175.24,175.0,175.13,61058.0
2024-06-17 09:36:00,174.99,175.095,174.81,175.095,76353.0
2024-06-17 09:35:00,174.95,175.14,174.92,174.95,97025.0
2024-06-17 09:34:00,175.66,175.76,174.94,174.952,138704.0
2024-06-17 09:33:00,175.41,175.69,175.38,175.64,74757.0
2024-06-17 09:32:00,175.63,175.7,175.38,175.41,57673.0
2024-06-17 09:31:00,175.61,175.825,175.53,175.62,99138.0
2024-06-17 09:30:00,175.46,175.69,175.1,175.59,549251.0
2024-06-17 09:29:00,175.44,175.6,175.4,175.43,3445.0
2024-06-17 09:28:00,175.6,175.6,175.25,175.44,13468.0
2024-06-17 09:27:00,175.72,175.9,175.5,175.9,15307.0
2024-06-17 09:26:00,175.81,175.82,175.69,175.72,4629.0
2024-06-17 09:25:00,175.85,176.17,175.7,175.81,27523.0
2024-06-17 09:24:00,175.85,175.85,175.8,175.85,1391.0
2024-06-17 09:23:00,175.81,175.87,175.8,175.85,1381.0
2024-06-17 09:22:00,175.77,175.85,175.75,175.85,585.0
2024-06-17 09:21:00,175.85,175.85,175.74,175.74,1840.0
2024-06-17 09:20:00,175.82,175.85,175.75,175.85,1823.0
2024-06-17 09:19:00,175.85,175.85,175.8,175.84,741.0
2024-06-17 09:18:00,175.79,175.84,175.74,175.8,2027.0
2024-06-17 09:17:00,175.799,175.8,175.75,175.77,274.0
2024-06-17 09:16:00,175.79,175.836,175.75,175.82,1561.0
2024-06-17 09:15:00,175.76,175.8,175.73,175.8,933.0
2024-06-17 09:14:00,175.71,175.75,175.71,175.75,244.0
2024-06-17 09:13:00,175.77,175.8,175.72,175.72,1030.0
2024-06-17 09:12:00,175.79,175.8,175.74,175.751,55.0
2024-06-17 09:11:00,175.79,175.799,175.74,175.74,264.0
2024-06-17 09:10:00,175.79,175.82,175.73,175.8,112.0
2024-06-17 09:09:00,175.8,175.85,175.73,175.836,174.0
2024-06-17 09:08:00,175.72,176.38,175.72,175.8,189.0
2024-06-17 09:07:00,175.83,175.83,175.72,175.83,944.0
2024-06-17 09:06:00,175.76,175.85,175.71,175.71,107.0
2024-06-17 09:05:00,175.73,175.85,175.68,175.72,1480.0
2024-06-17 09:04:00,175.75,175.85,175.71,175.71,183.0
2024-06-17 09:03:00,175.7,175.71,175.687,175.687,293.0
2024-06-17 09:02:00,175.86,175.86,175.61,175.61,3452.0
2024-06-17 09:01:00,175.86,175.88,175.78,175.88,428.0
2024-06-17 09:00:00,175.86,175.88,175.75,175.88,469.0
2024-06-17 08:59:00,175.74,175.77,175.74,175.75,34.0
2024-06-17 08:58:00,175.781,175.85,175.746,175.746,829.0
2024-06-17 08:57:00,175.76,175.91,175.72,175.74,1033.0
2024-06-17 08:56:00,175.8,175.86,175.76,175.76,806.0
2024-06-17 08:55:00,175.83,175.88,175.79,175.8,504.0
2024-06-17 08:54:00,175.74,175.9,175.72,175.83,2192.0
2024-06-17 08:53:00,175.75,175.76,175.725,175.738,70.0
2024-06-17 08:52:00,175.9,175.914,175.72,175.75,4401.0
2024-06-17 08:51:00,175.862,175.97,175.86,175.92,1751.0
2024-06-17 08:50:00,175.94,175.99,175.85,175.85,515.0
2024-06-17 08:49:00,175.97,176.04,175.94,175.94,921.0
2024-06-17 08:48:00,176.03,176.05,175.94,175.94,643.0
2024-06-17 08:47:00,176.02,176.12,175.93,176.03,668.0
2024-06-17 08:46:00,175.99,176.03,175.91,176.03,130.0
2024-06-17 08:45:00,175.92,176.14,175.81,175.86,342.0
2024-06-17 08:44:00,175.8,176.79,175.78,175.84,6927.0
2024-06-17 08:43:00,175.78,175.8,175.76,175.8,2627.0
2024-06-17 08:42:00,175.75,175.8,175.71,175.74,1410.0
2024-06-17 08:41:00,175.63,175.74,175.59,175.74,2554.0
2024-06-17 08:40:00,175.61,175.63,175.57,175.63,2463.0
2024-06-17 08:39:00,175.64,175.66,175.601,175.61,1422.0
2024-06-17 08:38:00,175.68,175.71,175.609,175.67,650.0
2024-06-17 08:37:00,175.75,175.75,175.68,175.75,779.0
2024-06-17 08:36:00,175.78,175.8,175.75,175.78,304.0
2024-06-17 08:35:00,175.8,175.8,175.75,175.76,1589.0
2024-06-17 08:34:00,175.92,175.92,175.77,175.79,1806.0
2024-06-17 08:33:00,175.895,175.92,175.81,175.87,856.0
2024-06-17 08:32:00,175.83,175.92,175.8,175.9,677.0
2024-06-17 08:31:00,175.91,175.91,175.79,175.79,719.0
2024-06-17 08:30:00,175.89,175.93,175.8,175.91,3863.0
2024-06-17 08:29:00,175.94,175.95,175.82,175.94,133.0
2024-06-17 08:28:00,175.92,175.98,175.82,175.93,1190.0
2024-06-17 08:27:00,175.99,176.0,175.92,175.93,255.0
2024-06-17 08:26:00,175.91,176.0,175.91,176.0,138.0
2024-06-17 08:25:00,175.93,175.94,175.9,175.93,155.0
2024-06-17 08:24:00,176.04,176.08,175.93,175.93,8090.0
2024-06-17 08:23:00,176.04,176.05,176.03,176.04,251.0
2024-06-17 08:22:00,176.04,176.05,176.0,176.0,820.0
2024-06-17 08:21:00,176.039,176.04,176.0,176.03,1270.0
2024-06-17 08:20:00,175.99,176.05,175.99,176.01,1906.0
2024-06-17 08:19:00,176.0,176.01,175.994,176.0,362.0
2024-06-17 08:18:00,175.998,176.03,175.99,176.03,287.0
2024-06-17 08:17:00,176.0,176.04,175.99,176.04,4660.0
2024-06-17 08:16:00,176.12,176.15,176.0,176.0,6681.0
2024-06-17 08:15:00,176.15,176.15,176.108,176.108,12.0
